location,date,total_cases,new_cases,total_deaths,new_deaths,population
Switzerland,2020-06-12,30961,33,1674,0,8654618
Switzerland,2020-06-13,30980,19,1676,2,8654618
Switzerland,2020-06-14,31011,31,1676,0,8654618
Switzerland,2020-06-15,31034,23,1676,0,8654618
Switzerland,2020-06-16,31048,14,1676,0,8654618
Switzerland,2020-06-17,31063,15,1677,1,8654618
Switzerland,2020-06-18,31100,37,1677,0,8654618
Switzerland,2020-06-19,31117,17,1677,0,8654618
Switzerland,2020-06-20,31209,92,1677,0,8654618
Switzerland,2020-06-21,31209,0,1677,0,8654618
Switzerland,2020-06-22,31209,0,1679,2,8654618
Switzerland,2020-06-23,31227,18,1679,0,8654618
Switzerland,2020-06-24,31249,22,1679,0,8654618
Switzerland,2020-06-25,31293,44,1681,2,8654618
Switzerland,2020-06-26,31345,52,1681,0,8654618
Switzerland,2020-06-27,31403,58,1681,0,8654618
Switzerland,2020-06-28,31472,69,1681,0,8654618
Switzerland,2020-06-29,31534,62,1681,0,8654618
Switzerland,2020-06-30,31569,35,1681,0,8654618
Switzerland,2020-07-01,31631,62,1683,2,8654618
Switzerland,2020-07-02,31851,220,1684,1,8654618
Switzerland,2020-07-03,31884,33,1685,1,8654618
Switzerland,2020-07-04,32017,133,1685,0,8654618
Switzerland,2020-07-05,32114,97,1685,0,8654618
Switzerland,2020-07-06,32184,70,1685,0,8654618
Switzerland,2020-07-07,32230,46,1685,0,8654618
Switzerland,2020-07-08,32284,54,1685,0,8654618
Switzerland,2020-07-09,32413,129,1685,0,8654618
Switzerland,2020-07-10,32501,88,1685,0,8654618
Switzerland,2020-07-11,32605,104,1685,0,8654618
Switzerland,2020-07-12,32713,108,1685,0,8654618
Switzerland,2020-07-13,32798,85,1685,0,8654618
Switzerland,2020-07-14,32861,63,1685,0,8654618
Switzerland,2020-07-15,32931,70,1687,2,8654618
Switzerland,2020-07-16,33063,132,1687,0,8654618
Switzerland,2020-07-17,33205,142,1687,0,8654618
Switzerland,2020-07-18,33296,91,1687,0,8654618
Switzerland,2020-07-19,33406,110,1687,0,8654618
Switzerland,2020-07-20,33504,98,1687,0,8654618
Switzerland,2020-07-21,33547,43,1687,0,8654618
Switzerland,2020-07-22,33655,108,1690,3,8654618
Switzerland,2020-07-23,33796,141,1692,2,8654618
Switzerland,2020-07-24,33913,117,1693,1,8654618
Switzerland,2020-07-25,34067,154,1699,6,8654618
Switzerland,2020-07-26,34215,148,1699,0,8654618
Switzerland,2020-07-27,34325,110,1700,1,8654618
Switzerland,2020-07-28,34390,65,1700,0,8654618
Switzerland,2020-07-29,34522,132,1702,2,8654618
Switzerland,2020-07-30,34714,192,1702,0,8654618
Switzerland,2020-07-31,34933,219,1703,1,8654618
Switzerland,2020-08-01,35070,137,1703,0,8654618
Switzerland,2020-08-02,35412,342,1705,2,8654618
Switzerland,2020-08-03,35461,49,1705,0,8654618
Switzerland,2020-08-04,35527,66,1705,0,8654618
Switzerland,2020-08-05,35657,130,1705,0,8654618
Switzerland,2020-08-06,35838,181,1705,0,8654618
Switzerland,2020-08-07,36019,181,1708,3,8654618
Switzerland,2020-08-08,36180,161,1711,3,8654618
Switzerland,2020-08-09,36362,182,1711,0,8654618
Switzerland,2020-08-10,36514,152,1711,0,8654618
Switzerland,2020-08-11,36619,105,1711,0,8654618
Switzerland,2020-08-12,36806,187,1712,1,8654618
Switzerland,2020-08-13,37079,273,1713,1,8654618
Switzerland,2020-08-14,37312,233,1714,1,8654618
Switzerland,2020-08-15,37580,268,1714,0,8654618
Switzerland,2020-08-16,37831,251,1714,0,8654618
Switzerland,2020-08-17,38031,200,1715,1,8654618
Switzerland,2020-08-18,38156,125,1715,0,8654618
Switzerland,2020-08-19,38352,196,1716,1,8654618
Switzerland,2020-08-20,38662,310,1718,2,8654618
Switzerland,2020-08-21,38926,264,1718,0,8654618
Switzerland,2020-08-22,39232,306,1718,0,8654618
Switzerland,2020-08-23,39526,294,1719,1,8654618
Switzerland,2020-08-24,39802,276,1719,0,8654618
Switzerland,2020-08-25,39959,157,1720,1,8654618
Switzerland,2020-08-26,40161,202,1722,2,8654618
Switzerland,2020-08-27,40540,379,1722,0,8654618
Switzerland,2020-08-28,40900,360,1723,1,8654618
Switzerland,2020-08-29,41240,340,1724,1,8654618
Switzerland,2020-08-30,41615,375,1724,0,8654618
Switzerland,2020-08-31,41906,291,1724,0,8654618
Switzerland,2020-09-01,42069,163,1725,1,8654618
Switzerland,2020-09-02,42285,216,1726,1,8654618
Switzerland,2020-09-03,42655,370,1726,0,8654618
Switzerland,2020-09-04,43127,472,1730,4,8654618
Switzerland,2020-09-05,43424,297,1731,1,8654618
Switzerland,2020-09-06,43849,425,1731,0,8654618
Switzerland,2020-09-07,44293,444,1732,1,8654618
Switzerland,2020-09-08,44484,191,1734,2,8654618
Switzerland,2020-09-09,44729,245,1734,0,8654618
Switzerland,2020-09-10,45197,468,1734,0,8654618
Switzerland,2020-09-11,45602,405,1736,2,8654618
Switzerland,2020-09-12,46130,528,1739,3,8654618
Switzerland,2020-09-13,46595,465,1742,3,8654618
Switzerland,2020-09-14,47068,473,1746,4,8654618
Switzerland,2020-09-15,47325,257,1746,0,8654618
Switzerland,2020-09-16,47640,315,1747,1,8654618
Switzerland,2020-09-17,48154,514,1754,7,8654618
Switzerland,2020-09-18,48684,530,1762,8,8654618
Switzerland,2020-09-19,49171,487,1764,2,8654618
Switzerland,2020-09-20,49171,0,1764,0,8654618
Switzerland,2020-09-21,49171,0,1764,0,8654618
Switzerland,2020-09-22,50264,1093,1769,5,8654618
Switzerland,2020-09-23,50548,284,1772,3,8654618
Switzerland,2020-09-24,50984,436,1772,0,8654618
Switzerland,2020-09-25,51492,508,1776,4,8654618
Switzerland,2020-09-26,51747,255,1777,1,8654618
Switzerland,2020-09-27,51864,117,1778,1,8654618
Switzerland,2020-09-28,51864,0,1778,0,8654618
Switzerland,2020-09-29,52528,664,1779,1,8654618
Switzerland,2020-09-30,52751,223,1781,2,8654618
Switzerland,2020-10-01,53162,411,1782,1,8654618
Switzerland,2020-10-02,53712,550,1783,1,8654618
Switzerland,2020-10-03,54263,551,1783,0,8654618
Switzerland,2020-10-04,54263,0,1783,0,8654618
Switzerland,2020-10-05,54263,0,1783,0,8654618
Switzerland,2020-10-06,55803,1540,1786,3,8654618
Switzerland,2020-10-07,56502,699,1786,0,8654618
Switzerland,2020-10-08,56502,0,1786,0,8654618
Switzerland,2020-10-09,58745,2243,1790,4,8654618
Switzerland,2020-10-10,60230,1485,1793,3,8654618
Switzerland,2020-10-11,60230,0,1793,0,8654618
Switzerland,2020-10-12,60230,0,1793,0,8654618
Switzerland,2020-10-13,64287,4057,1800,7,8654618
Switzerland,2020-10-14,65726,1439,1807,7,8654618
Switzerland,2020-10-15,68450,2724,1814,7,8654618
Switzerland,2020-10-16,71140,2690,1817,3,8654618
Switzerland,2020-10-17,74227,3087,1822,5,8654618
Switzerland,2020-10-18,74227,0,1822,0,8654618
Switzerland,2020-10-19,74422,195,1823,1,8654618
Switzerland,2020-10-20,83159,8737,1837,14,8654618
Switzerland,2020-10-21,86167,3008,1844,7,8654618
Switzerland,2020-10-22,91763,5596,1855,11,8654618
Switzerland,2020-10-23,96731,4968,1866,11,8654618
Switzerland,2020-10-24,103323,6592,1876,10,8654618
Switzerland,2020-10-25,103323,0,1876,0,8654618
Switzerland,2020-10-26,103323,0,1876,0,8654618
Switzerland,2020-10-27,120680,17357,1913,37,8654618
Switzerland,2020-10-28,127042,6362,1929,16,8654618
Switzerland,2020-10-29,135197,8155,1953,24,8654618
Switzerland,2020-10-30,144558,9361,1984,31,8654618
Switzerland,2020-10-31,153728,9170,2035,51,8654618
Switzerland,2020-11-01,153728,0,2035,0,8654618
Switzerland,2020-11-02,153728,0,2035,0,8654618
Switzerland,2020-11-03,175570,21842,2128,93,8654618
Switzerland,2020-11-04,181660,6090,2200,72,8654618
Switzerland,2020-11-05,191703,10043,2272,72,8654618
Switzerland,2020-11-06,201801,10098,2334,62,8654618
Switzerland,2020-11-07,211160,9359,2404,70,8654618
Switzerland,2020-11-08,211160,0,2404,0,8654618
Switzerland,2020-11-09,211160,0,2404,0,8654618
Switzerland,2020-11-10,228405,17245,2573,169,8654618
Switzerland,2020-11-11,234340,5935,2679,106,8654618
Switzerland,2020-11-12,242578,8238,2765,86,8654618
Switzerland,2020-11-13,249471,6893,2863,98,8654618
Switzerland,2020-11-14,256186,6715,2956,93,8654618
Switzerland,2020-11-15,256186,0,2956,0,8654618
Switzerland,2020-11-16,256186,0,2956,0,8654618
Switzerland,2020-11-17,268965,12779,3153,197,8654618
Switzerland,2020-11-18,273487,4522,3293,140,8654618
Switzerland,2020-11-19,279572,6085,3377,84,8654618
Switzerland,2020-11-20,284560,4988,3456,79,8654618
Switzerland,2020-11-21,289483,4923,3567,111,8654618
Switzerland,2020-11-22,289483,0,3567,0,8654618
Switzerland,2020-11-23,289483,0,3567,0,8654618
Switzerland,2020-11-24,299171,9688,3780,213,8654618
Switzerland,2020-11-25,303392,4221,3930,150,8654618
Switzerland,2020-11-26,308254,4862,4016,86,8654618
Switzerland,2020-11-27,312722,4468,4095,79,8654618
Switzerland,2020-11-28,317017,4295,4236,141,8654618
Switzerland,2020-11-29,317017,0,4236,0,8654618
Chile,2020-03-04,1,1,,0,19116209
Chile,2020-03-05,3,2,,0,19116209
Chile,2020-03-06,4,1,,0,19116209
Chile,2020-03-07,5,1,,0,19116209
Chile,2020-03-09,10,5,,0,19116209
Chile,2020-03-10,13,3,,0,19116209
Chile,2020-03-11,17,4,,0,19116209
Chile,2020-03-12,23,6,,0,19116209
Chile,2020-03-13,33,10,,0,19116209
Chile,2020-03-14,43,10,,0,19116209
Chile,2020-03-15,61,18,,0,19116209
Chile,2020-03-16,75,14,,0,19116209
Chile,2020-03-17,156,81,,0,19116209
Chile,2020-03-18,201,45,,0,19116209
Chile,2020-03-19,238,37,,0,19116209
Chile,2020-03-20,342,104,,0,19116209
Chile,2020-03-21,434,92,,0,19116209
Chile,2020-03-22,537,103,,0,19116209
Chile,2020-03-23,632,95,1,1,19116209
Chile,2020-03-24,746,114,2,1,19116209
Chile,2020-03-25,922,176,2,0,19116209
Chile,2020-03-26,1142,220,3,1,19116209
Chile,2020-03-27,1306,164,4,1,19116209
Chile,2020-03-28,1610,304,5,1,19116209
Chile,2020-03-29,1909,299,6,1,19116209
Chile,2020-03-30,2139,230,7,1,19116209
Chile,2020-03-31,2449,310,8,1,19116209
Chile,2020-04-01,2738,289,12,4,19116209
Chile,2020-04-02,3031,293,16,4,19116209
Chile,2020-04-03,3404,373,18,2,19116209
Chile,2020-04-04,3737,333,22,4,19116209
Chile,2020-04-05,4161,424,27,5,19116209
Chile,2020-04-06,4471,310,34,7,19116209
Chile,2020-04-07,4815,344,37,3,19116209
Chile,2020-04-08,5116,301,43,6,19116209
Chile,2020-04-09,5546,430,48,5,19116209
Chile,2020-04-10,5972,426,57,9,19116209
Chile,2020-04-11,6501,529,65,8,19116209
Chile,2020-04-12,6927,426,73,8,19116209
Chile,2020-04-13,7213,286,80,7,19116209
Chile,2020-04-14,7525,312,82,2,19116209
Chile,2020-04-15,7917,392,92,10,19116209
Chile,2020-04-16,8273,356,94,2,19116209
Chile,2020-04-17,8807,534,105,11,19116209
Chile,2020-04-18,9252,445,116,11,19116209
Chile,2020-04-19,9730,478,126,10,19116209
Chile,2020-04-20,10088,358,133,7,19116209
Chile,2020-04-21,10507,419,139,6,19116209
Chile,2020-04-22,10832,325,147,8,19116209
Chile,2020-04-23,11296,464,160,13,19116209
Chile,2020-04-24,11812,516,168,8,19116209
Chile,2020-04-25,12306,494,174,6,19116209
Chile,2020-04-26,12858,552,181,7,19116209
Chile,2020-04-27,13331,473,189,8,19116209
Chile,2020-04-28,13813,482,198,9,19116209
Chile,2020-04-29,14365,552,207,9,19116209
Chile,2020-04-30,14885,520,216,9,19116209
Chile,2020-05-01,16023,1138,227,11,19116209
Chile,2020-05-02,17008,985,234,7,19116209
Chile,2020-05-03,18435,1427,247,13,19116209
Chile,2020-05-04,19663,1228,260,13,19116209
Chile,2020-05-05,20643,980,270,10,19116209
Chile,2020-05-06,22016,1373,275,5,19116209
Chile,2020-05-07,23048,1032,281,6,19116209
Chile,2020-05-08,24581,1533,285,4,19116209
Chile,2020-05-09,25972,1391,294,9,19116209
Chile,2020-05-10,27219,1247,304,10,19116209
Chile,2020-05-11,28866,1647,312,8,19116209
Chile,2020-05-12,30063,1197,323,11,19116209
Chile,2020-05-13,31721,1658,335,12,19116209
Chile,2020-05-14,34381,2660,346,11,19116209
Chile,2020-05-15,37040,2659,358,12,19116209
Chile,2020-05-16,39542,2502,394,36,19116209
Chile,2020-05-17,41428,1886,421,27,19116209
Chile,2020-05-18,43781,2353,450,29,19116209
Chile,2020-05-19,46059,2278,478,28,19116209
Chile,2020-05-20,49579,3520,509,31,19116209
Chile,2020-05-21,53617,4038,544,35,19116209
Chile,2020-05-22,57581,3964,589,45,19116209
Chile,2020-05-23,61857,4276,630,41,19116209
Chile,2020-05-24,65393,3536,673,43,19116209
Chile,2020-05-25,69102,3709,718,45,19116209
Chile,2020-05-26,73997,4895,761,43,19116209
Chile,2020-05-27,77961,3964,806,45,19116209
Chile,2020-05-28,82289,4328,841,35,19116209
Chile,2020-05-29,86943,4654,890,49,19116209
Chile,2020-05-30,90638,3695,944,54,19116209
Chile,2020-05-31,94858,4220,997,53,19116209
Chile,2020-06-01,99688,4830,1054,57,19116209
Chile,2020-06-02,105159,5471,1113,59,19116209
Chile,2020-06-03,108686,3527,1188,75,19116209
Chile,2020-06-04,113628,4942,1275,87,19116209
Chile,2020-06-05,118292,4664,1356,81,19116209
Chile,2020-06-06,122499,4207,1448,92,19116209
Chile,2020-06-07,127745,5246,1541,93,19116209
Chile,2020-06-08,134150,6405,2190,649,19116209
Chile,2020-06-09,138846,4696,2264,74,19116209
Chile,2020-06-10,142759,3913,2283,19,19116209
Chile,2020-06-11,148496,5737,2475,192,19116209
Chile,2020-06-12,154092,5596,2648,173,19116209
Chile,2020-06-13,160846,6754,2870,222,19116209
Chile,2020-06-14,167355,6509,3101,231,19116209
Chile,2020-06-15,174293,6938,3323,222,19116209
Chile,2020-06-16,179436,5143,3362,39,19116209
Chile,2020-06-17,184449,5013,3383,21,19116209
Chile,2020-06-18,220628,36179,3615,232,19116209
Chile,2020-06-19,225103,4475,3841,226,19116209
Chile,2020-06-20,231393,6290,4093,252,19116209
Chile,2020-06-21,236748,5355,4295,202,19116209
Chile,2020-06-22,242355,5607,4479,184,19116209
Chile,2020-06-23,246963,4608,4502,23,19116209
Chile,2020-06-24,250767,3804,4505,3,19116209
Chile,2020-06-25,254416,3649,4731,226,19116209
Chile,2020-06-26,259064,4648,4903,172,19116209
Chile,2020-06-27,263360,4296,5068,165,19116209
Chile,2020-06-28,267766,4406,5347,279,19116209
Chile,2020-06-29,271982,4216,5509,162,19116209
Chile,2020-06-30,275999,4017,5575,66,19116209
Chile,2020-07-01,279393,3394,5688,113,19116209
Chile,2020-07-02,282043,2650,5753,65,19116209
Chile,2020-07-03,284541,2498,5920,167,19116209
Chile,2020-07-04,288089,3548,6051,131,19116209
Chile,2020-07-05,291847,3758,6192,141,19116209
Chile,2020-07-06,295532,3685,6308,116,19116209
Chile,2020-07-07,298557,3025,6384,76,19116209
Chile,2020-07-08,301019,2462,6434,50,19116209
Chile,2020-07-09,303083,2064,6573,139,19116209
Chile,2020-07-10,306216,3133,6682,109,19116209
Chile,2020-07-11,309274,3058,6781,99,19116209
Chile,2020-07-12,312029,2755,6881,100,19116209
Chile,2020-07-13,315041,3012,6979,98,19116209
Chile,2020-07-14,317657,2616,7024,45,19116209
Chile,2020-07-15,319493,1836,7069,45,19116209
Chile,2020-07-16,321205,1712,7186,117,19116209
Chile,2020-07-17,323698,2493,7290,104,19116209
Chile,2020-07-18,326539,2841,8347,1057,19116209
Chile,2020-07-19,328846,2307,8445,98,19116209
Chile,2020-07-20,330930,2084,8503,58,19116209
Chile,2020-07-21,333029,2099,8633,130,19116209
Chile,2020-07-22,334683,1654,8677,44,19116209
Chile,2020-07-23,336402,1719,8722,45,19116209
Chile,2020-07-24,338759,2357,8838,116,19116209
Chile,2020-07-25,341304,2545,8914,76,19116209
Chile,2020-07-26,343592,2288,9020,106,19116209
Chile,2020-07-27,345790,2198,9112,92,19116209
Chile,2020-07-28,347923,2133,9187,75,19116209
Chile,2020-07-29,349800,1877,9240,53,19116209
Chile,2020-07-30,351575,1775,9278,38,19116209
Chile,2020-07-31,353536,1961,9377,99,19116209
Chile,2020-08-01,355667,2131,9457,80,19116209
Chile,2020-08-02,357658,1991,9533,76,19116209
Chile,2020-08-03,359731,2073,9608,75,19116209
Chile,2020-08-04,361493,1762,9707,99,19116209
Chile,2020-08-05,362962,1469,9745,38,19116209
Chile,2020-08-06,364723,1761,9792,47,19116209
Chile,2020-08-07,366671,1948,9889,97,19116209
Chile,2020-08-08,368825,2154,9958,69,19116209
Chile,2020-08-09,371023,2198,10011,53,19116209
Chile,2020-08-10,373056,2033,10077,66,19116209
Chile,2020-08-11,375044,1988,10139,62,19116209
Chile,2020-08-12,376616,1572,10178,39,19116209
Chile,2020-08-13,378168,1552,10205,27,19116209
Chile,2020-08-14,380034,1866,10299,94,19116209
Chile,2020-08-15,382111,2077,10340,41,19116209
Chile,2020-08-16,383902,1791,10395,55,19116209
Chile,2020-08-17,385946,2044,10452,57,19116209
Chile,2020-08-18,387502,1556,10513,61,19116209
Chile,2020-08-19,388855,1353,10546,33,19116209
Chile,2020-08-20,390037,1182,10578,32,19116209
Chile,2020-08-21,391849,1812,10671,93,19116209
Chile,2020-08-22,393769,1920,10723,52,19116209
Chile,2020-08-23,395708,1939,10792,69,19116209
Chile,2020-08-24,397665,1957,10852,60,19116209
Chile,2020-08-25,399568,1903,10916,64,19116209
Chile,2020-08-26,400985,1417,10958,42,19116209
Chile,2020-08-27,402365,1380,10990,32,19116209
Chile,2020-08-28,404102,1737,11072,82,19116209
Chile,2020-08-29,405972,1870,11132,60,19116209
Chile,2020-08-30,408009,2037,11181,49,19116209
Chile,2020-08-31,409974,1965,11244,63,19116209
Chile,2020-09-01,411726,1752,11289,45,19116209
Chile,2020-09-02,413145,1419,11321,32,19116209
Chile,2020-09-03,414739,1594,11344,23,19116209
Chile,2020-09-04,416501,1762,11422,78,19116209
Chile,2020-09-05,418469,1968,11494,72,19116209
Chile,2020-09-06,420434,1965,11551,57,19116209
Chile,2020-09-07,422510,2076,11592,41,19116209
Chile,2020-09-08,424274,1764,11652,60,19116209
Chile,2020-09-09,425541,1267,11682,30,19116209
Chile,2020-09-10,427027,1486,11702,20,19116209
Chile,2020-09-11,428669,1642,11781,79,19116209
Chile,2020-09-12,430535,1866,11850,69,19116209
Chile,2020-09-13,432666,2131,11895,45,19116209
Chile,2020-09-14,434748,2082,11949,54,19116209
Chile,2020-09-15,436433,1685,12013,64,19116209
Chile,2020-09-16,437983,1550,12040,27,19116209
Chile,2020-09-17,439287,1304,12058,18,19116209
Chile,2020-09-18,441150,1863,12142,84,19116209
Chile,2020-09-19,442827,1677,12199,57,19116209
Chile,2020-09-20,444674,1847,12254,55,19116209
Chile,2020-09-21,446274,1600,12286,32,19116209
Chile,2020-09-22,447468,1194,12298,12,19116209
Chile,2020-09-23,448523,1055,12321,23,19116209
Chile,2020-09-24,449903,1380,12345,24,19116209
Chile,2020-09-25,451634,1731,12469,124,19116209
Chile,2020-09-26,453868,2234,12527,58,19116209
Chile,2020-09-27,455979,2111,12591,64,19116209
Chile,2020-09-28,457901,1922,12641,50,19116209
Chile,2020-09-29,459671,1770,12698,57,19116209
Chile,2020-09-30,461300,1629,12725,27,19116209
Chile,2020-10-01,462991,1691,12741,16,19116209
Chile,2020-10-02,464750,1759,12822,81,19116209
Chile,2020-10-03,466590,1840,12867,45,19116209
Chile,2020-10-04,468471,1881,12919,52,19116209
Chile,2020-10-05,470179,1708,12979,60,19116209
Chile,2020-10-06,471746,1567,13037,58,19116209
Chile,2020-10-07,473306,1560,13070,33,19116209
Chile,2020-10-08,474440,1134,13090,20,19116209
Chile,2020-10-09,476016,1576,13167,77,19116209
Chile,2020-10-10,477769,1753,13220,53,19116209
Chile,2020-10-11,479595,1826,13272,52,19116209
Chile,2020-10-12,481371,1776,13318,46,19116209
Chile,2020-10-13,482888,1517,13379,61,19116209
Chile,2020-10-14,484280,1392,13396,17,19116209
Chile,2020-10-15,485372,1092,13415,19,19116209
Chile,2020-10-16,486496,1124,13434,19,19116209
Chile,2020-10-17,488190,1694,13529,95,19116209
Chile,2020-10-18,490003,1813,13588,59,19116209
Chile,2020-10-19,491760,1757,13635,47,19116209
Chile,2020-10-20,493305,1545,13676,41,19116209
Chile,2020-10-21,494478,1173,13702,26,19116209
Chile,2020-10-22,495637,1159,13719,17,19116209
Chile,2020-10-23,497131,1494,13792,73,19116209
Chile,2020-10-24,498906,1775,13844,52,19116209
Chile,2020-10-25,500542,1636,13892,48,19116209
Chile,2020-10-26,502063,1521,13944,52,19116209
Chile,2020-10-27,503598,1535,14003,59,19116209
Chile,2020-10-28,504525,927,14026,23,19116209
Chile,2020-10-29,505530,1005,14032,6,19116209
Chile,2020-10-30,507050,1520,14118,86,19116209
Chile,2020-10-31,508571,1521,14158,40,19116209
Chile,2020-11-01,510256,1685,14207,49,19116209
Chile,2020-11-02,511864,1608,14247,40,19116209
Chile,2020-11-03,513188,1324,14302,55,19116209
Chile,2020-11-04,514202,1014,14319,17,19116209
Chile,2020-11-05,515042,840,14340,21,19116209
Chile,2020-11-06,516582,1540,14404,64,19116209
Chile,2020-11-07,518390,1808,14450,46,19116209
Chile,2020-11-08,519977,1587,14499,49,19116209
Chile,2020-11-09,521558,1581,14543,44,19116209
Chile,2020-11-10,522879,1321,14588,45,19116209
Chile,2020-11-11,523907,1028,14611,23,19116209
Chile,2020-11-12,524804,897,14633,22,19116209
Chile,2020-11-13,526438,1634,14699,66,19116209
Chile,2020-11-14,528030,1592,14738,39,19116209
Chile,2020-11-15,529676,1646,14777,39,19116209
Chile,2020-11-16,531273,1597,14819,42,19116209
Chile,2020-11-17,532604,1331,14863,44,19116209
Chile,2020-11-18,533610,1006,14883,20,19116209
Chile,2020-11-19,534558,948,14897,14,19116209
Chile,2020-11-20,536012,1454,14955,58,19116209
Chile,2020-11-21,537585,1573,15003,48,19116209
Chile,2020-11-22,539143,1558,15030,27,19116209
Chile,2020-11-23,540640,1497,15069,39,19116209
Chile,2020-11-24,542080,1440,15106,37,19116209
Chile,2020-11-25,543087,1007,15131,25,19116209
Chile,2020-11-26,544092,1005,15138,7,19116209
